Unnamed: 0,AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
657,13.191,1021.0,99.473,3.6981,25.71,1080.3,550.01,134.92,12.086,1.2487,59.858
658,15.551,1021.4,90.868,3.6456,25.751,1080.5,549.9,134.47,12.009,0.83105,63.976
659,16.831,1021.7,84.716,3.6694,26.057,1082.2,550.12,135.45,12.142,0.70867,66.467
660,17.74,1021.5,81.648,3.6626,26.113,1082.4,550.07,135.23,12.095,1.1384,64.685
661,18.296,1021.2,79.248,3.6134,25.691,1080.0,550.09,133.07,12.01,1.2332,61.276
662,18.718,1021.2,76.712,3.6453,25.829,1080.7,550.03,133.52,12.083,0.38123,62.24
663,18.68,1021.3,76.709,3.5872,25.657,1079.6,549.99,132.84,11.942,1.2913,61.556
664,18.248,1021.4,77.989,3.5703,25.625,1079.4,549.98,133.04,11.924,2.1454,61.8
665,17.702,1021.6,79.131,3.5297,25.631,1079.7,549.99,133.33,12.065,2.2933,62.527
666,16.604,1022.2,82.799,3.5104,25.559,1079.5,550.0,134.01,11.9,1.5974,59.431
667,15.209,1022.8,90.097,3.5376,25.215,1078.2,550.03,133.22,11.941,1.1538,56.794
668,14.512,1023.2,92.775,3.5565,25.352,1079.1,550.07,133.82,11.94,1.0421,56.661
669,13.192,1023.8,92.667,3.4973,25.027,1077.5,550.05,133.18,11.942,1.4079,59.119
670,10.953,1024.0,93.09,3.4913,24.833,1077.0,549.96,133.67,11.877,1.4918,58.668
671,9.5445,1024.0,97.653,3.5362,24.819,1077.4,549.92,134.41,11.913,1.3903,57.781
672,8.9953,1023.8,99.413,3.5562,24.564,1075.8,549.92,133.19,11.794,1.1099,59.455
673,8.7473,1023.7,100.08,3.6201,24.49,1075.7,549.92,133.2,11.826,1.0505,60.801
674,8.7574,1023.6,100.09,3.6822,24.729,1076.6,549.92,133.85,11.865,1.0304,59.004
675,9.0922,1023.4,100.09,3.6822,24.803,1076.7,549.92,133.87,11.85,1.1356,60.952
676,9.6306,1023.2,100.05,3.6822,24.778,1076.4,549.92,133.52,11.852,1.3162,62.697
677,10.017,1023.2,99.794,3.6418,24.976,1077.6,549.94,134.3,11.798,1.4306,62.917
678,10.409,1023.2,100.05,3.7724,24.991,1077.4,550.01,134.18,11.811,1.295,61.099
679,10.74,1023.3,100.07,4.0496,25.353,1079.5,550.09,135.55,11.932,0.77266,59.252
680,11.22,1023.4,100.07,4.3022,25.463,1080.2,550.16,135.88,11.943,0.96859,59.189
681,11.836,1023.5,100.07,4.5155,25.353,1079.5,550.07,135.14,11.881,0.87785,57.434
682,12.152,1023.3,100.06,4.7052,25.298,1078.9,549.95,134.83,12.013,0.58674,57.426
683,12.68,1022.8,100.01,4.8755,25.281,1078.9,550.08,134.67,12.016,0.83718,62.721
684,13.423,1021.9,98.972,4.9318,25.296,1078.9,550.07,134.48,11.892,1.0479,61.843
685,14.005,1021.0,97.768,4.6075,25.251,1078.0,549.9,133.71,11.999,1.6502,61.118
686,14.065,1020.0,97.19,4.2725,25.43,1079.0,549.95,134.49,11.941,1.7054,61.512
687,13.811,1019.3,97.961,4.1205,25.495,1079.3,549.87,134.81,11.966,1.7717,60.631
688,13.519,1018.9,99.005,4.1692,25.59,1080.0,549.84,135.41,11.909,1.5227,60.09
689,12.944,1018.7,99.921,4.3451,25.404,1079.1,549.95,134.94,11.873,1.604,59.246
690,12.372,1018.5,100.06,4.61,25.382,1078.9,549.91,135.02,11.892,1.8913,60.862
691,11.993,1018.3,100.06,4.8269,25.011,1076.8,549.92,133.44,11.885,1.2461,59.24
692,11.765,1018.1,100.06,5.0349,24.949,1076.5,549.93,133.14,11.915,1.2088,59.256
693,11.712,1018.2,100.06,5.3098,25.321,1078.5,549.94,134.59,12.007,0.97954,60.187
694,11.596,1018.1,100.06,5.343,25.375,1078.7,550.0,134.22,11.969,0.8639,59.773
695,11.19,1017.7,100.07,5.1141,25.259,1078.1,550.0,133.9,11.923,0.90863,60.362
696,10.829,1017.2,100.07,5.0104,25.151,1077.7,550.0,133.91,11.879,1.1989,61.397
697,10.553,1016.8,100.07,6.7386,35.167,1100.1,528.79,164.11,14.288,1.1625,83.19
698,11.334,1016.5,100.07,6.6262,34.48,1100.1,530.87,162.52,14.164,1.0708,81.585
699,12.667,1016.3,100.06,6.4072,33.102,1099.9,534.9,159.54,13.987,1.0583,79.428
700,12.233,1015.9,100.06,6.5414,33.928,1099.9,532.19,161.72,14.146,1.4183,79.061
701,12.376,1015.6,99.991,5.0365,25.745,1080.6,548.94,136.16,12.111,1.3441,61.336
702,12.566,1016.0,100.04,4.8219,25.4,1079.3,549.74,135.04,11.888,1.3525,59.255
703,13.685,1016.5,97.967,4.3747,25.609,1080.7,549.87,135.93,11.951,1.5644,60.168
704,14.558,1016.7,95.604,3.883,25.662,1080.6,549.97,135.47,12.012,1.2392,60.948
705,15.613,1016.9,90.469,3.7464,25.808,1081.1,550.07,135.39,11.991,1.0583,62.378
706,16.445,1016.8,84.341,3.7328,25.693,1080.6,550.04,134.68,12.019,1.4929,64.47
707,17.084,1016.3,81.567,3.7691,25.671,1080.5,549.87,134.38,12.026,1.8415,66.394
708,17.514,1015.6,80.609,3.7462,25.683,1080.6,550.0,134.25,12.035,2.0041,66.282
709,17.841,1015.1,80.465,3.7007,25.659,1079.9,550.03,133.51,12.053,1.2261,60.362
710,18.289,1014.5,78.662,3.7301,25.959,1081.3,550.04,134.5,12.014,1.0363,62.451
711,18.546,1014.2,77.564,3.7174,26.047,1081.4,550.03,134.55,12.078,1.1852,63.126
712,19.017,1014.1,74.154,3.6579,25.716,1080.3,550.0,133.66,12.071,1.2871,61.234
713,18.206,1014.4,76.557,3.6731,25.985,1081.4,550.03,135.07,12.017,1.2075,61.762
714,17.074,1014.6,76.918,3.6248,25.666,1080.0,550.05,134.36,11.936,1.3915,60.548
715,16.346,1014.7,79.689,3.5806,25.359,1078.7,550.08,133.65,11.95,1.302,60.361
716,15.499,1014.9,84.548,3.5014,25.242,1077.8,550.05,133.25,11.946,1.2558,59.421
717,15.06,1015.2,86.215,3.5618,25.292,1078.2,549.99,133.58,12.017,1.2392,58.675
718,14.569,1015.3,89.803,3.5986,25.305,1079.0,549.93,134.38,12.026,0.8667,59.944
719,14.119,1015.4,92.737,3.5916,25.243,1078.1,550.2,133.85,11.947,0.95867,58.314
720,14.256,1015.4,93.497,3.6122,25.147,1077.4,550.45,133.11,11.922,0.87042,58.046
721,14.118,1015.4,94.577,3.6151,25.487,1078.9,550.12,134.26,12.023,1.1911,59.265
722,14.463,1015.2,92.722,3.6135,25.471,1079.0,550.04,134.31,11.934,0.97485,59.153
723,13.877,1014.9,93.509,3.6482,25.57,1079.1,550.09,134.68,11.99,1.3946,59.34
724,13.494,1014.7,94.467,3.6854,25.451,1078.7,550.03,134.47,12.01,1.3295,59.239
725,13.065,1015.5,95.936,3.7624,25.407,1078.4,550.07,134.55,11.881,1.7142,59.306
726,12.015,1015.3,95.624,3.7869,25.215,1077.5,550.09,134.31,11.841,1.2329,59.2
727,11.246,1015.4,99.327,3.7572,25.111,1077.0,550.08,133.96,11.797,1.4705,59.253
728,11.635,1015.5,99.101,3.8033,25.392,1078.3,550.06,134.87,11.922,1.311,59.245
729,12.986,1015.4,99.932,3.7877,25.568,1079.2,550.0,134.9,11.905,1.4365,56.941
730,13.969,1015.2,98.581,3.7541,25.459,1078.7,550.0,134.23,11.889,1.3695,58.104
731,14.877,1015.1,96.013,3.6927,25.43,1078.4,550.0,133.72,11.884,1.3566,59.417
732,15.682,1014.5,91.734,3.6182,25.411,1078.1,549.99,133.31,11.851,1.5551,60.411
733,16.064,1013.6,89.382,3.6411,25.531,1078.8,549.99,133.94,11.937,1.4604,59.574
734,15.584,1012.6,89.23,3.6549,25.583,1079.2,549.98,134.38,11.891,1.0834,59.993
735,15.506,1012.1,86.429,3.6557,25.743,1080.0,549.98,134.95,12.009,1.6139,63.029
736,14.875,1012.0,85.878,3.6131,25.583,1079.2,549.98,134.54,12.03,1.3883,60.643
737,13.462,1012.1,87.493,3.5364,25.215,1078.5,549.99,134.63,11.95,1.3163,61.257
738,12.077,1012.2,91.832,3.5418,25.336,1079.3,549.99,135.71,11.872,1.4754,61.999
739,11.524,1011.7,94.271,3.5494,25.293,1078.4,549.99,135.2,11.908,1.1569,61.434
740,11.133,1011.4,95.487,3.5348,24.964,1077.1,549.9,134.29,11.916,1.0902,60.828
741,10.74,1011.5,96.519,3.5516,24.999,1077.0,549.98,134.3,11.828,1.2459,61.749
742,10.496,1011.3,97.123,3.5767,25.025,1077.0,550.12,134.3,11.82,1.269,60.65
743,10.233,1010.9,98.046,3.6054,25.126,1077.0,549.97,134.41,11.92,1.0023,58.425
744,10.387,1010.6,98.807,3.5871,25.077,1076.5,549.9,134.04,11.878,0.97899,58.641
745,10.56,1010.6,98.752,3.6395,25.317,1077.8,549.92,135.0,11.95,1.3129,60.527
746,10.724,1010.5,98.327,3.6252,25.186,1077.3,549.94,134.49,11.92,1.3479,60.906
747,11.041,1010.6,97.633,3.7202,25.235,1077.2,549.96,134.61,11.936,1.3743,60.646
748,11.328,1010.7,98.535,3.6555,25.157,1077.1,549.98,134.01,11.932,1.2146,59.144
749,11.472,1010.8,97.66,3.6394,25.19,1077.3,550.09,134.18,11.926,1.0528,58.527
750,11.568,1010.9,96.014,3.6339,25.256,1077.5,550.04,134.33,11.906,1.2806,60.645
751,11.752,1011.5,94.937,3.6146,25.559,1079.0,549.94,135.51,11.867,1.3332,61.886
752,11.847,1012.0,93.696,3.5814,25.217,1077.3,550.21,134.12,11.816,1.2942,62.702
753,11.861,1012.2,92.786,3.6474,25.663,1079.7,550.18,136.06,11.907,1.3489,62.812
754,12.046,1012.7,92.044,3.5761,25.321,1077.9,550.14,134.54,11.823,1.3347,60.748
755,12.178,1013.1,91.92,3.5554,25.056,1076.6,550.11,133.37,11.883,1.3772,60.745
756,12.484,1012.9,90.707,3.5636,25.119,1076.8,550.07,133.55,11.834,1.3328,59.929
757,12.822,1012.6,89.581,3.5675,25.009,1076.1,550.03,132.99,11.828,1.3309,61.432
758,13.1,1012.6,88.396,3.5863,25.292,1077.6,550.03,134.16,11.933,1.3917,62.309
759,13.272,1012.7,87.844,3.5632,25.432,1078.3,550.06,134.7,11.993,1.3023,63.136
760,13.33,1012.9,87.093,3.6111,25.536,1078.9,549.93,135.14,11.94,1.3431,62.555
761,13.132,1013.4,86.364,3.5417,25.401,1078.2,549.97,134.51,11.868,1.307,62.651
762,12.48,1013.9,88.001,3.5731,25.346,1078.4,549.95,134.71,11.873,1.4078,62.633
763,12.211,1014.1,87.99,3.5679,25.342,1078.4,549.95,134.63,11.909,1.3872,62.691
764,12.047,1014.2,87.379,3.5309,25.19,1077.5,549.96,133.94,11.974,1.3609,62.634
765,12.031,1014.3,87.499,3.5659,25.265,1077.8,549.96,134.21,11.964,1.5442,62.648
766,11.989,1014.4,86.953,3.5377,25.233,1077.7,549.96,134.1,11.946,1.2923,63.512
767,11.995,1014.3,86.435,3.5219,25.095,1076.8,549.97,133.45,11.908,1.2549,63.162
768,11.814,1014.2,89.249,3.5476,25.247,1077.6,549.94,134.25,11.954,1.3197,63.146
769,11.518,1014.0,92.052,3.5316,25.115,1077.1,549.91,133.76,11.891,1.3178,62.912
770,11.606,1013.8,89.66,3.511,25.122,1076.9,550.02,133.72,11.882,1.3237,62.906
771,11.864,1013.7,84.873,3.5119,25.273,1077.9,549.97,134.25,11.927,1.3119,63.274
772,11.895,1013.8,83.77,3.531,25.257,1077.7,550.08,134.15,11.874,1.3624,63.044
773,11.737,1014.2,84.596,3.5572,25.438,1078.8,549.8,134.97,11.934,0.9504,62.961
774,11.622,1014.4,86.142,3.5721,25.542,1079.4,549.99,135.56,11.986,1.1244,63.021
775,11.418,1014.5,89.878,3.5279,25.386,1078.7,549.93,135.07,11.884,1.3284,62.879
776,11.965,1014.7,87.972,3.5283,25.52,1079.3,549.67,135.29,11.897,1.1349,63.129
777,12.369,1014.8,84.823,3.5053,25.217,1077.5,549.63,133.86,11.794,1.2176,62.862
778,12.946,1014.7,83.696,3.4857,24.988,1076.3,549.6,132.74,11.768,1.2329,60.745
779,13.781,1014.5,79.945,3.47,24.812,1075.3,549.8,131.79,11.761,1.0578,60.891
780,14.101,1014.3,76.198,3.4331,24.632,1074.3,550.13,131.01,11.668,1.2602,63.038
781,13.966,1013.8,75.78,3.3737,24.289,1072.0,550.15,129.55,11.648,1.5205,63.386
782,13.829,1013.7,75.433,3.4566,24.669,1074.1,550.03,131.06,11.737,1.3082,62.024
783,13.474,1013.8,78.478,3.408,24.509,1073.7,549.88,130.73,11.691,1.3171,60.631
784,12.54,1013.9,82.47,3.1473,22.439,1062.0,549.64,122.1,11.098,1.9824,60.956
785,11.971,1014.3,83.937,2.8241,19.879,1047.7,549.93,112.15,10.417,2.4808,59.125
786,11.38,1014.8,87.562,3.3886,24.292,1073.7,549.67,131.42,11.639,1.45,61.324
787,10.806,1015.0,93.76,3.5224,25.055,1078.5,549.92,135.16,11.887,1.3155,61.468
788,10.426,1015.0,94.873,3.5007,24.775,1077.2,549.88,134.16,11.841,1.2375,61.107
789,10.141,1015.2,95.43,3.5037,24.86,1077.5,549.94,134.68,11.966,1.2512,61.131
790,9.9277,1015.2,95.616,3.5074,24.947,1078.1,549.95,135.11,11.924,1.1882,62.584
791,9.7057,1015.2,96.792,3.5281,24.903,1077.8,549.97,135.01,11.91,1.3271,62.776
792,9.3119,1015.2,98.706,3.5351,24.495,1075.5,550.0,133.26,11.845,1.3385,61.479
793,9.2625,1015.1,97.865,3.5812,24.799,1076.5,550.03,134.14,11.895,1.3689,63.157
794,9.2961,1014.6,97.408,3.5495,24.808,1076.6,550.07,134.16,11.89,1.3889,64.275
795,9.5179,1014.1,96.846,3.5751,24.853,1076.2,550.06,133.78,11.873,1.3892,62.153
796,9.8531,1014.2,95.578,3.5229,24.725,1075.3,550.04,133.13,11.81,1.3158,61.502
797,10.019,1014.2,95.434,3.599,25.26,1078.3,550.03,135.29,11.855,0.96679,61.275
798,10.156,1014.3,96.516,3.5368,24.945,1076.7,549.95,133.91,11.815,0.85423,61.502
799,10.462,1014.8,97.807,3.0013,20.433,1051.4,550.14,115.01,10.601,2.2001,58.01
800,10.542,1015.3,97.931,3.599,25.086,1077.9,550.17,134.88,11.931,1.644,61.068
801,10.478,1015.4,99.156,3.6151,25.027,1078.0,550.24,134.91,11.882,1.3835,61.142
802,10.195,1015.6,95.967,3.5929,25.15,1079.0,550.31,135.78,11.95,1.313,61.683
803,9.6634,1015.9,95.452,3.5576,25.06,1078.7,550.42,135.72,12.009,1.222,57.433
804,9.3237,1015.8,97.484,3.5541,25.096,1078.9,550.48,136.13,12.006,0.89554,60.043
805,8.9266,1015.7,96.596,3.5294,24.998,1078.3,550.25,135.86,12.003,1.097,61.553
806,8.4861,1015.6,95.803,3.4988,24.769,1077.2,550.08,135.04,11.913,1.3621,62.654
807,8.1576,1015.5,96.396,4.2505,30.648,1093.6,540.26,154.45,13.351,1.3658,74.142
808,7.869,1015.5,96.255,4.6022,33.544,1099.9,534.71,163.72,14.035,1.2544,79.489
809,7.5673,1015.8,95.343,4.6447,33.89,1099.9,533.49,164.54,14.033,1.267,79.833
810,7.453,1016.2,95.609,4.5593,33.264,1100.0,535.52,163.42,13.955,1.2429,79.182
811,7.4444,1016.4,96.185,4.5628,33.202,1100.0,535.74,162.99,13.969,1.0466,77.25
812,7.4471,1016.7,96.045,4.5576,32.977,1100.0,536.13,163.02,13.945,0.89449,77.118
813,7.3091,1016.7,95.772,4.6103,33.577,1100.0,534.14,164.2,14.043,0.97245,77.32
814,7.2154,1016.5,94.978,4.4682,32.794,1099.0,536.23,162.06,13.881,1.0342,78.403
815,7.208,1016.4,94.632,3.4381,24.552,1076.4,549.65,134.84,11.864,1.1193,63.983
816,7.1802,1016.1,93.38,2.7538,19.275,1032.2,541.71,108.52,10.408,9.7941,82.459
817,7.1056,1015.7,93.178,2.7433,19.207,1038.3,546.17,108.9,10.416,4.832,76.646
818,7.1105,1015.4,92.777,2.7226,19.171,1038.5,546.5,108.78,10.385,4.8814,76.85
819,7.1189,1015.5,92.94,2.7186,19.215,1040.2,547.57,109.21,10.355,4.2288,74.08
820,7.1383,1015.6,94.219,2.7168,19.229,1040.9,548.05,109.33,10.347,3.9053,72.226
821,7.1354,1015.8,94.024,2.7328,19.247,1039.3,546.93,108.96,10.282,4.3853,74.661
822,7.5134,1017.3,92.202,2.7849,19.287,1040.9,546.96,110.8,10.333,3.2681,69.718
823,7.7492,1017.7,92.301,4.4718,32.494,1095.4,535.48,158.29,13.706,1.0148,77.437
824,7.9697,1017.8,91.757,4.5796,33.408,1100.0,534.77,162.37,14.03,0.89843,78.544
825,7.9792,1018.2,92.215,4.5783,33.277,1099.9,535.12,162.41,13.964,0.92247,77.405
826,7.9798,1018.3,92.493,4.596,33.408,1099.9,534.74,162.66,13.94,1.0864,78.047
827,8.1438,1018.0,91.476,4.5094,32.771,1099.9,536.67,161.4,13.886,0.99793,79.599
828,8.193,1018.3,89.915,4.5762,33.251,1100.0,535.18,162.2,13.951,0.92704,79.086
829,8.0304,1018.7,88.689,4.618,33.609,1099.9,533.93,163.22,14.05,1.0085,80.295
830,7.936,1019.1,87.351,4.5254,32.937,1100.0,536.26,161.72,13.942,0.90123,79.374
831,7.7928,1019.5,85.971,4.6305,33.694,1100.0,533.83,163.26,14.074,0.97553,79.041
832,7.603,1020.2,85.624,4.6475,33.949,1100.0,533.22,163.55,14.111,0.95049,78.294
833,7.4119,1020.6,85.294,4.3814,31.79,1095.7,537.62,157.71,13.624,1.0559,76.773
834,7.3746,1021.0,86.081,2.7544,19.064,1030.8,540.96,107.28,10.339,8.0081,90.902
835,7.3445,1021.2,87.121,2.7905,19.003,1035.3,544.11,107.95,10.304,6.9712,89.935
836,7.2297,1021.3,88.22,2.8233,18.995,1034.4,543.65,107.35,10.325,7.8851,95.635
837,7.1571,1021.3,88.13,2.7953,19.054,1036.0,544.6,108.03,10.422,6.7772,92.967
838,7.1132,1021.3,87.85,2.817,19.212,1038.0,545.08,108.91,10.403,6.7156,93.354
839,6.9494,1021.3,87.877,3.3686,23.772,1072.3,550.07,130.41,11.68,1.3005,65.32
840,7.0991,1021.2,87.11,3.3859,23.734,1071.6,549.97,129.91,11.621,1.2507,64.462
841,7.0601,1021.0,87.085,3.3164,23.152,1068.2,550.07,127.32,11.504,1.3659,64.208
842,6.8561,1021.3,87.797,3.4176,23.956,1073.0,549.99,130.98,11.755,1.2638,64.961
843,6.8049,1021.5,87.676,3.4748,24.541,1076.4,549.94,133.4,11.92,1.318,66.537
844,6.7525,1021.7,87.151,3.476,24.827,1077.9,549.87,134.6,11.904,1.2761,66.386
845,6.7452,1022.1,87.474,2.8989,20.181,1051.2,549.97,114.75,10.638,2.4968,63.863
846,6.9452,1022.6,86.39,4.1762,30.515,1090.0,538.82,152.09,13.197,0.90512,72.248
847,7.2913,1022.6,84.848,4.568,33.734,1099.9,533.95,163.65,14.014,0.81327,76.517
848,8.0307,1022.5,82.752,4.5686,33.801,1100.1,533.85,163.3,14.058,0.7992,77.462
849,8.9799,1022.3,79.223,4.5272,33.435,1100.0,535.37,162.54,13.96,1.2007,78.496
850,9.8227,1021.9,76.091,4.564,33.63,1100.0,534.9,162.53,14.016,1.331,79.998
851,10.386,1021.6,75.219,4.5674,33.605,1100.0,534.77,162.23,13.995,1.3435,80.693
852,10.633,1021.4,74.807,4.5239,33.248,1100.0,535.89,161.53,13.906,0.93665,80.337
853,10.839,1021.2,74.631,4.6273,33.87,1099.9,533.97,162.41,14.016,0.85237,80.354
854,10.925,1021.2,72.511,4.5312,33.207,1100.0,536.13,161.19,13.904,0.69892,80.615
855,10.776,1021.3,74.586,4.56,33.659,1100.1,534.6,162.21,13.992,1.143,80.142
856,10.35,1021.5,77.161,4.5227,33.409,1099.8,535.38,161.93,13.915,1.1482,79.316
857,9.6425,1021.7,80.017,4.6125,34.069,1099.8,533.31,163.51,14.108,1.1014,77.67
858,8.7786,1021.7,82.805,4.5968,33.945,1100.0,533.59,163.81,14.13,0.87197,76.921
859,7.7576,1021.9,83.172,2.9624,20.728,1049.5,547.28,116.77,10.806,2.2273,62.455
860,6.7302,1021.9,86.549,3.4715,24.84,1077.8,549.85,134.85,11.95,0.85331,63.632
861,5.9406,1021.7,87.444,3.2138,22.734,1065.4,549.85,125.51,11.337,1.7455,64.582
862,5.2311,1021.7,90.133,3.2673,22.985,1066.9,549.97,126.88,11.452,1.7532,65.574
863,5.0682,1021.6,90.776,3.1988,22.424,1063.6,550.13,124.21,11.25,1.857,64.582
864,5.8359,1021.3,90.035,3.1847,22.407,1063.3,550.05,123.77,11.229,1.7505,64.282
865,6.7499,1021.2,88.227,3.0887,21.569,1058.4,550.07,119.81,11.003,2.0269,61.996
866,7.4713,1021.3,87.548,3.2546,22.72,1064.7,550.12,124.56,11.331,1.6556,64.051
867,7.2195,1021.3,87.523,3.5074,24.893,1077.7,550.07,134.36,11.793,1.2143,65.447
868,7.0674,1021.2,88.973,3.483,24.833,1077.4,550.03,134.19,11.822,1.28,66.187
869,7.2407,1021.8,90.604,3.5346,25.092,1078.7,549.99,135.21,11.875,1.3337,65.41
870,7.7885,1022.1,91.646,3.4799,24.867,1077.5,549.95,134.52,11.839,1.1739,64.025
871,8.9491,1022.2,91.499,3.517,25.045,1078.3,549.94,135.17,11.926,1.0055,64.095
872,11.026,1022.2,82.803,3.5769,24.997,1078.2,549.94,134.31,11.934,0.89689,64.607
873,11.88,1022.3,78.394,4.609,33.04,1099.1,535.98,159.42,13.817,1.0973,78.748
874,11.905,1021.9,78.841,4.5725,32.937,1100.1,536.81,159.75,13.827,1.231,79.438
875,11.792,1021.5,81.058,4.6398,33.575,1099.9,535.02,161.21,13.924,1.2678,80.076
876,11.844,1021.1,79.067,4.5704,33.26,1099.9,536.19,160.6,13.937,1.2945,79.483
877,12.09,1020.8,76.583,4.5898,33.411,1100.0,535.81,160.38,13.953,1.3038,80.887
878,12.448,1020.6,74.957,4.5365,32.869,1099.9,537.58,159.29,13.816,0.93964,80.713
879,12.206,1020.6,77.38,4.5558,33.39,1099.9,535.85,160.59,13.892,1.1714,80.854
880,11.673,1020.4,79.089,4.5089,33.145,1099.9,536.43,160.55,13.913,0.91542,80.298
881,10.924,1020.5,80.992,4.5168,33.43,1099.9,535.61,161.56,13.9,0.94743,78.563
882,9.0428,1020.6,84.147,4.6092,34.1,1100.0,533.41,164.71,14.137,1.1111,77.823
883,7.4728,1020.5,88.791,3.0632,21.28,1055.6,549.27,119.29,10.928,1.9079,63.677
884,6.2867,1020.3,92.404,3.0852,21.365,1057.0,550.29,119.16,10.895,1.8871,61.53
885,5.5936,1020.0,93.554,3.4758,24.642,1076.0,549.88,133.86,11.838,1.3047,65.508
886,5.1781,1019.8,94.482,3.5013,24.806,1077.2,549.83,134.67,11.9,1.0599,64.384
887,4.7696,1019.5,95.985,3.5266,24.73,1076.6,549.93,134.44,11.874,1.1327,64.743
888,4.6811,1019.0,96.112,3.5067,24.74,1076.7,549.72,134.6,11.863,0.97356,65.617
889,4.4774,1018.4,96.659,2.9254,19.634,1037.1,543.6,110.08,10.446,5.6817,89.296
890,4.6251,1018.2,97.618,3.3582,23.125,1065.4,548.92,126.54,11.435,1.9806,73.297
891,4.9113,1018.1,97.253,3.6164,25.029,1078.1,549.76,134.09,11.835,1.0342,66.26
892,4.7262,1018.0,96.455,3.5168,24.509,1075.2,549.74,132.46,11.829,1.0569,64.883
893,4.747,1018.2,97.637,3.5665,25.102,1078.3,549.83,134.97,11.953,1.0274,65.299
894,5.5513,1018.5,97.716,3.5247,24.747,1076.5,549.81,134.6,11.763,1.1761,64.218
895,7.6247,1018.3,99.988,3.5597,24.881,1076.8,550.08,134.41,11.86,1.1976,62.145
896,10.476,1018.1,97.845,3.6522,25.516,1080.2,549.96,136.02,12.09,0.97558,63.107
897,12.574,1017.8,85.384,3.6012,25.335,1078.8,549.91,134.77,12.01,1.137,64.153
898,13.701,1016.8,78.332,3.5657,25.239,1078.1,549.91,134.21,11.993,1.3348,64.405
899,13.888,1016.1,78.152,3.5555,25.127,1077.4,550.02,133.78,11.912,1.318,64.435
900,13.886,1015.8,76.931,3.5547,25.193,1077.8,550.13,134.01,11.83,1.0317,62.302
901,13.607,1015.5,75.178,3.5858,25.186,1077.8,550.05,134.05,11.832,0.95977,61.733
902,13.603,1015.0,78.006,3.5591,25.326,1078.5,549.89,134.46,11.868,0.83543,59.34
903,13.165,1014.7,81.897,3.1825,22.66,1063.1,549.7,123.25,11.158,1.5274,58.901
904,12.476,1014.8,85.835,2.9985,20.917,1053.1,549.9,116.1,10.71,2.137,56.686
905,11.342,1014.8,88.231,3.0055,20.86,1052.7,550.26,116.1,10.719,2.3354,57.749
906,10.564,1014.3,90.572,3.0295,20.78,1052.4,550.02,115.99,10.729,2.2156,56.776
907,10.294,1014.0,91.805,2.9912,20.804,1052.5,550.18,116.15,10.724,2.0282,57.256
908,10.297,1013.7,92.995,3.5489,24.718,1075.2,550.18,133.11,11.856,1.0732,61.086
909,10.691,1013.0,92.956,3.571,25.067,1077.0,550.14,134.29,11.916,1.0384,62.439
910,11.164,1012.7,91.111,3.6034,25.378,1078.7,550.14,135.29,11.989,0.92181,63.191
911,11.349,1012.6,91.564,3.6063,25.316,1078.2,550.04,134.91,11.968,0.92843,61.474
912,11.458,1012.3,91.749,3.5935,25.265,1077.8,549.93,134.63,11.91,1.1316,61.587
913,11.928,1011.5,95.66,3.6253,25.296,1078.1,550.1,134.63,11.974,1.3906,61.391
914,12.458,1011.4,93.27,3.6448,25.155,1077.7,550.08,134.04,11.828,1.4329,61.129
915,12.622,1011.4,90.095,3.5681,25.09,1077.0,550.05,133.51,11.776,1.3586,61.131
916,12.603,1011.2,91.568,3.5756,24.973,1076.3,550.06,132.98,11.845,1.1327,61.188
917,12.533,1011.2,92.671,3.6571,25.403,1078.8,550.06,134.89,11.949,0.87193,61.075
918,12.702,1011.2,90.665,3.6186,25.106,1077.5,550.06,133.72,11.819,1.1803,61.424
919,13.254,1011.4,86.552,3.6217,25.325,1078.1,550.07,134.23,11.832,1.1116,61.137
920,13.826,1011.6,85.002,3.5951,25.167,1077.3,550.08,133.6,11.823,1.0634,62.027
921,14.287,1011.8,83.593,3.5704,25.242,1077.3,550.12,133.37,11.845,1.2429,62.021
922,14.729,1011.6,82.758,3.5765,25.387,1078.0,549.92,133.82,11.955,1.2455,61.342
923,15.058,1011.1,85.684,3.6061,25.425,1078.0,550.0,133.75,11.955,1.0036,60.439
924,15.593,1010.7,83.135,3.6418,25.451,1078.2,550.0,133.77,11.973,0.97551,60.573
925,15.578,1009.8,81.467,3.5842,25.602,1078.9,550.0,134.5,11.928,1.1362,62.29
926,14.874,1009.5,83.816,3.5961,25.684,1079.4,549.99,135.2,12.014,1.0565,62.589
927,14.275,1009.4,86.221,3.6034,25.608,1079.0,550.01,135.0,11.877,1.117,61.698
928,13.734,1009.0,90.165,3.6046,25.604,1079.2,550.02,135.21,11.914,1.2259,60.1
929,13.279,1008.4,89.338,3.5987,25.352,1077.8,550.02,134.15,11.831,1.0564,59.921
930,13.3,1007.9,86.625,3.5753,25.443,1078.1,550.02,134.33,11.908,1.0642,60.777
931,13.342,1007.2,86.304,3.5756,25.213,1076.7,550.12,133.27,11.93,0.99186,61.011
932,13.123,1006.7,87.157,3.5928,25.4,1077.7,550.27,134.09,11.933,0.93039,60.844
933,12.159,1005.9,91.856,3.5806,25.427,1077.9,550.21,134.73,11.915,1.1379,61.928
934,11.607,1005.1,95.551,3.5913,25.17,1077.1,550.14,134.2,11.867,1.3354,62.038
