AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
19.165,1011.9,85.697,4.0932,25.236,1089.0,549.86,12.018,134.64,1.7414,65.586
29.192,1016.4,32.176,4.4308,31.254,1099.9,540.57,13.474,152.06,1.8364,50.545
23.569,1013.5,73.744,3.92,19.813,1057.0,549.96,10.511,108.89,4.0658,53.419
24.003,1002.1,64.452,3.0117,19.932,1056.6,550.01,10.421,109.03,2.5152,56.136
28.083,1012.2,62.742,4.4865,29.517,1097.9,540.68,13.045,144.96,1.0796,57.088
14.101,1011.8,67.283,3.192,27.017,1075.1,549.93,11.647,130.22,3.6671,64.664
10.015,1012.0,72.213,3.3659,25.432,1082.6,549.79,12.087,136.81,2.9993,67.7
10.69,1021.8,55.987,3.6322,25.247,1088.5,550.01,11.982,135.36,1.1706,65.456
31.437,1009.0,47.035,4.2043,26.628,1095.8,550.46,12.289,133.74,0.12768,65.632
17.521,1026.4,58.782,4.7035,24.705,1087.7,550.2,11.982,132.72,0.98752,75.234
21.538,1006.2,99.83,3.8092,21.473,1056.5,549.35,10.857,113.97,4.014,51.353
11.568,1010.9,96.014,3.6339,25.256,1077.5,550.04,11.906,134.33,1.2806,60.645
28.167,1012.6,65.421,4.0346,25.354,1080.4,550.03,11.948,129.1,1.2079,46.566
8.9382,1024.8,67.047,2.5337,21.361,1063.6,549.99,11.182,122.21,2.6718,72.342
10.719,1014.1,97.159,2.553,19.017,1044.9,543.75,10.36,108.78,10.247,106.07
27.581,1008.0,84.338,4.4325,26.307,1093.4,549.95,12.264,133.74,0.1904,55.104
22.665,1010.7,93.722,3.7773,21.275,1065.6,550.06,10.957,115.48,3.9912,50.547
27.303,1009.3,57.089,4.75,30.547,1100.0,538.69,13.261,150.05,1.6866,64.286
10.943,1004.5,86.288,5.5021,30.552,1095.6,533.64,13.426,154.83,0.43758,70.22
7.748,1003.1,97.368,2.983,23.568,1081.8,549.92,11.733,132.78,1.7024,78.05
25.494,1005.8,47.848,4.7714,31.127,1099.9,537.01,13.415,151.41,0.79558,62.653
4.3125,1002.2,94.464,3.1817,22.655,1064.6,550.06,11.177,126.0,3.3281,68.169
7.741,1023.7,70.898,4.1026,33.479,1100.0,531.21,14.123,163.81,2.9036,57.365
16.881,1018.2,60.155,4.9311,31.777,1100.0,532.11,13.784,155.83,1.1723,70.013
9.3598,1028.7,63.718,4.2135,33.059,1100.0,526.68,14.133,162.67,0.97273,70.376
15.543,1016.3,71.113,3.4671,25.435,1085.2,549.86,12.107,136.73,2.9933,65.479
28.432,1011.9,60.01,4.0674,25.343,1080.6,550.4,11.935,128.4,1.1859,44.768
14.753,1015.5,78.898,3.1316,24.328,1067.2,549.76,11.337,123.42,5.8873,65.123
28.578,1013.0,42.672,4.4393,31.224,1099.9,541.15,13.468,150.14,1.3212,49.725
21.262,1016.1,72.594,4.8963,30.688,1100.0,534.58,13.608,152.85,1.2425,61.817
25.931,1015.4,72.451,3.8155,24.67,1079.8,549.59,11.862,129.2,1.9349,48.652
16.181,1017.5,81.179,4.0713,24.391,1087.3,550.17,11.963,133.68,1.4744,71.866
20.642,1014.4,93.78,3.5481,19.735,1058.0,549.86,10.561,110.46,4.5051,52.682
28.136,1010.8,58.586,4.0006,25.925,1092.9,549.6,12.209,133.78,0.32662,63.654
17.271,1009.0,84.814,4.1189,20.113,1057.1,548.73,10.533,112.39,4.1514,71.413
14.358,1020.6,74.408,2.8383,24.436,1088.5,549.97,11.962,135.61,1.1027,62.766
9.8009,1019.0,79.853,4.468,33.24,1099.9,535.06,13.93,162.24,0.25359,76.832
25.257,1004.7,65.374,4.04,25.655,1090.4,550.34,12.133,133.79,1.6488,71.593
18.478,1014.4,74.93,4.337,25.304,1090.7,549.85,12.093,135.43,1.6662,68.938
26.589,1007.5,91.982,4.1094,25.284,1078.8,549.91,11.908,127.98,1.419,45.18
11.612,1013.8,56.115,3.1681,24.81,1074.7,549.93,11.59,130.06,4.3476,72.19
12.585,1022.4,86.053,4.7732,32.569,1100.0,529.47,13.966,160.64,0.39113,63.916
4.2717,1027.9,80.38,4.2817,34.165,1099.9,529.56,14.395,168.55,1.0472,77.269
19.21,1015.1,82.837,5.1899,25.28,1090.0,550.25,12.144,134.37,2.7333,85.819
9.5995,1017.1,96.138,2.6914,18.737,1037.0,547.72,10.145,104.84,7.2004,103.33
11.404,1013.9,90.995,2.9001,24.156,1085.0,550.01,11.919,133.92,1.5693,73.344
23.162,1010.3,94.104,3.9839,20.296,1059.0,550.07,10.557,110.4,4.3934,51.901
25.58,1014.6,67.061,4.1329,25.665,1091.3,550.1,12.142,133.64,1.6776,64.198
20.961,1012.8,84.281,4.5791,30.673,1100.0,543.58,13.326,150.76,1.8239,63.537
9.9698,1019.8,85.485,3.0021,21.681,1065.2,549.86,11.209,123.48,4.0769,61.198
16.043,1008.7,94.436,2.5544,19.831,1047.5,544.78,10.41,108.7,12.6,76.859
11.54,1014.8,87.054,4.8542,32.365,1099.6,530.73,13.812,160.94,0.48919,65.273
11.608,1015.3,76.521,4.2001,32.286,1099.9,531.73,13.801,157.43,1.498,74.33
12.082,1026.1,90.495,3.5301,28.322,1099.9,545.06,12.902,148.8,0.81204,76.583
27.195,1009.5,67.764,5.1225,30.251,1099.9,545.62,13.165,147.12,1.3105,54.714
5.3467,1032.1,82.864,3.2668,23.076,1075.4,550.02,11.718,130.29,3.1577,67.12
12.533,1011.2,92.671,3.6571,25.403,1078.8,550.06,11.949,134.89,0.87193,61.075
6.3762,1009.2,84.008,3.0773,23.207,1073.8,549.8,11.551,131.36,3.6436,72.498
19.852,1007.4,65.694,3.4331,25.269,1088.8,550.06,12.038,133.27,1.6008,77.009
32.648,1008.6,47.878,4.4721,26.896,1096.4,550.14,12.383,134.81,0.49231,66.558
14.662,1019.1,92.708,2.2793,19.609,1056.7,548.51,10.607,112.79,4.7379,67.709
25.134,1005.1,64.208,4.2606,30.079,1100.0,545.21,13.193,148.37,1.6736,56.466
19.533,1007.7,78.104,3.8388,25.361,1081.5,549.88,11.98,133.89,2.2642,64.322
8.2509,1009.0,81.089,5.3199,32.724,1099.8,528.82,14.029,163.52,1.3182,69.757
16.193,1012.6,89.388,3.5646,24.19,1085.8,550.24,11.704,132.74,1.2002,64.09
16.468,1012.6,74.197,4.6308,24.586,1088.2,550.1,12.098,133.81,1.3456,72.193
16.206,1007.3,84.671,2.7434,19.206,1046.4,549.96,10.33,108.46,5.3303,55.822
8.3877,1021.5,71.885,2.6452,20.233,1041.6,546.66,10.364,108.49,9.4653,81.451
22.236,1006.5,54.388,4.5493,31.046,1099.6,540.73,13.474,149.97,1.7623,57.961
26.95,1007.9,84.248,5.3954,26.319,1093.8,549.88,12.324,134.58,1.3347,57.559
20.127,1019.4,80.296,4.1526,32.03,1100.0,534.39,13.622,153.06,1.3634,70.712
25.994,1010.8,95.006,3.8198,22.809,1064.5,550.17,11.091,117.71,3.2354,45.515
22.161,1011.5,90.506,4.4769,25.526,1088.6,548.78,12.106,133.5,1.4854,59.973
13.427,1014.7,82.149,2.7936,20.981,1047.1,550.29,10.35,109.24,6.4845,63.299
28.843,1013.6,49.641,3.3532,20.29,1058.8,550.07,10.536,109.35,3.4619,56.556
8.6235,1025.4,78.305,2.6805,18.77,1038.5,543.91,10.361,108.68,8.5621,68.829
16.663,1020.7,72.745,3.9974,29.494,1092.6,540.14,13.194,148.56,1.4767,45.844
26.092,1012.8,54.641,3.8539,25.679,1092.1,550.39,12.281,133.81,0.71438,66.987
9.3863,1014.3,77.78,4.7958,26.582,1097.2,549.57,12.441,144.7,0.80518,83.494
20.929,1005.4,85.252,3.9048,24.22,1082.2,550.11,11.773,129.1,2.0139,65.972
2.7965,1031.6,81.701,3.1957,22.687,1073.3,549.85,11.602,129.77,3.5957,68.57
14.054,1017.6,87.103,4.6382,32.395,1100.2,527.92,14.24,162.59,0.26405,50.604
8.148,1020.2,95.365,4.9768,33.147,1099.9,526.96,14.124,163.37,2.0125,68.256
7.544,1011.8,97.514,4.8837,23.948,1084.1,550.15,11.85,134.3,1.1778,80.569
24.39,1005.5,81.364,4.8518,25.682,1090.8,549.93,12.087,133.69,1.8677,60.52
14.052,1008.1,70.74,3.927,31.702,1100.0,530.26,13.926,159.21,0.70866,72.063
22.229,1008.9,91.714,4.1878,26.932,1089.8,549.56,12.294,138.54,0.92026,58.13
21.89,1017.6,71.607,4.4176,31.357,1100.0,539.21,13.579,152.52,0.71671,45.864
6.7869,1022.7,85.707,4.1533,23.516,1083.2,549.94,11.798,132.57,0.74,60.38
30.123,1013.1,63.563,4.4778,29.622,1100.4,541.36,13.116,146.2,0.74893,55.124
25.973,1007.8,57.322,2.8925,20.195,1051.6,550.3,10.62,109.92,4.0638,48.756
-4.9279,1034.9,71.525,4.1793,35.044,1100.0,523.31,14.728,174.2,2.3491,60.118
16.8,1005.2,86.419,3.185,23.21,1071.4,549.61,11.424,126.37,2.0065,51.466
25.519,1013.8,73.97,4.3629,25.701,1092.6,550.02,12.238,135.06,1.1808,60.738
23.499,1020.7,61.295,4.9402,31.83,1100.0,531.87,13.861,151.75,1.2102,60.089
17.748,1006.1,88.98,3.7262,25.285,1080.8,549.87,11.921,134.23,1.7713,62.711
9.798,1008.1,93.223,2.8981,18.861,1032.4,538.73,10.172,103.76,9.8616,93.755
9.0051,1011.2,74.176,3.1546,23.304,1071.9,549.91,11.554,129.21,3.7302,69.572
19.182,1014.4,81.868,3.7908,25.498,1082.6,549.84,11.986,134.4,1.721,60.697
9.0757,1021.3,88.818,4.4734,33.378,1100.1,534.43,14.046,163.22,0.801,76.189
24.027,1011.5,83.985,3.8003,22.326,1072.1,550.01,11.182,119.71,2.1513,52.276
20.692,1015.1,68.306,4.2423,31.215,1100.0,540.41,13.545,153.02,1.7167,51.26
14.427,996.56,74.932,2.5016,20.927,1045.4,550.05,10.22,109.02,5.332,66.34
12.686,1025.4,81.173,4.8849,31.74,1100.0,528.09,14.091,160.61,0.9248,65.84
9.2241,1018.1,99.096,3.0883,25.299,1073.1,538.94,12.094,133.59,4.553,79.11
21.515,1012.2,83.497,3.8216,22.782,1067.0,550.33,11.231,120.99,2.3743,52.542
15.728,1006.7,94.927,3.7885,25.031,1079.1,550.37,11.863,133.19,1.6064,63.259
18.728,1005.4,100.0,3.9889,24.365,1076.0,549.95,11.704,129.77,1.8597,52.166
26.606,1012.8,65.578,4.5483,29.581,1100.0,545.99,13.168,147.16,1.4248,41.904
7.9427,1016.8,83.179,3.237,23.603,1075.1,550.18,11.642,131.44,3.419,65.476
25.39,1012.5,79.98,4.8782,26.014,1093.5,550.1,12.273,134.83,1.8797,61.2
28.757,1016.8,47.893,3.5533,20.702,1061.9,549.77,10.745,110.75,2.3481,52.579
10.07,1015.6,87.574,2.9802,19.451,1053.7,546.12,10.631,114.39,4.1685,77.082
26.275,1013.6,68.418,3.7453,25.805,1092.8,550.15,12.21,134.21,0.79544,61.44
23.981,1010.0,86.624,4.2215,25.709,1090.7,550.37,12.072,133.8,2.8837,64.497
8.8979,1021.2,77.636,4.1625,34.788,1100.0,530.98,14.171,163.77,2.5432,51.63
23.244,1011.7,49.033,3.782,27.783,1095.8,549.95,12.577,141.91,2.2202,61.522
8.9043,1015.3,76.266,2.646,20.005,1043.6,548.78,10.391,108.78,7.3425,71.759
9.8025,1001.6,88.849,4.1345,19.449,1049.4,547.0,10.359,110.7,3.7936,80.597
28.839,1006.0,82.834,4.2335,26.094,1091.7,549.73,12.251,133.67,1.5586,56.351
16.828,1004.9,73.173,4.7123,24.631,1087.1,550.01,11.819,133.78,2.1151,77.461
13.905,1011.8,94.739,5.6144,31.71,1100.0,532.91,13.749,156.52,0.817,65.478
9.5084,1015.3,72.407,5.1393,32.222,1100.3,530.74,13.842,161.34,0.52685,67.441
29.914,1011.6,66.029,4.0692,23.903,1071.6,549.86,11.532,121.61,1.6177,49.037
28.986,1011.4,60.386,3.9137,24.848,1080.3,549.87,11.871,128.78,2.2168,41.932
26.046,1012.1,68.748,3.9205,25.707,1092.7,549.63,12.043,133.76,0.26946,60.826
12.746,1023.9,69.793,5.2513,32.945,1100.2,527.36,14.098,161.21,0.85788,63.058
1.692,1016.7,70.845,4.005,33.594,1100.0,530.06,14.22,167.6,2.3513,61.072
23.403,1010.9,89.526,4.1366,24.226,1081.5,549.95,11.64,127.33,2.2025,56.825
-3.3057,1027.4,45.667,3.3313,28.114,1100.0,547.35,13.096,155.81,3.0517,84.334
6.6798,1028.2,82.792,5.9337,34.658,1099.8,523.76,14.334,166.89,0.20717,63.054
4.2446,1019.3,82.143,3.8443,23.176,1082.4,550.03,11.746,132.12,0.926,90.792
14.367,1020.2,86.064,4.3277,24.327,1086.9,549.9,12.003,133.66,1.5625,63.576
24.619,1015.5,58.31,4.7959,31.112,1099.9,540.32,13.481,152.09,2.1005,55.299
23.189,1013.2,73.455,4.4486,30.796,1100.1,536.42,13.513,152.63,0.83284,58.152
24.843,1015.6,59.265,3.9524,25.008,1082.3,549.98,11.992,131.24,1.8137,54.492
16.372,1006.4,90.113,4.4696,31.378,1100.1,534.85,13.566,155.88,0.71066,62.272
25.278,1014.2,58.515,3.201,20.119,1059.7,550.08,10.691,110.76,2.6942,56.644
6.7619,1028.3,91.162,5.5091,33.359,1100.2,523.73,14.371,166.3,0.041065,62.174
21.238,1012.9,88.783,3.5716,19.527,1055.6,549.92,10.45,108.59,5.4552,57.107
15.586,1012.1,80.869,4.5002,31.876,1100.0,532.29,13.695,157.03,1.1388,65.561
16.993,1009.5,82.726,4.04,19.805,1056.9,550.19,10.576,111.38,2.9058,70.678
26.361,1014.5,48.117,4.0185,25.242,1083.2,550.05,12.128,131.47,1.4423,55.779
23.133,1015.4,71.154,3.6146,25.031,1088.3,549.66,11.978,131.38,1.7957,67.47
20.912,1005.0,93.546,3.2179,20.047,1059.0,549.99,10.605,111.61,8.3977,51.854
0.91163,1018.3,63.788,2.9604,23.796,1074.0,550.05,11.553,132.31,3.2298,84.546
25.906,1008.1,77.341,5.3578,29.908,1099.7,546.56,13.07,146.5,1.6538,54.43
15.592,1007.1,86.303,3.726,23.734,1075.0,550.47,11.751,128.97,2.2126,48.795
18.472,1013.6,71.226,4.0469,28.396,1094.6,549.84,12.662,143.64,1.1597,78.467
11.782,1010.7,89.105,2.259,18.701,1044.8,550.1,10.244,108.41,3.8024,70.11
25.142,1010.2,90.697,5.2585,25.826,1091.7,550.28,12.22,133.4,1.4925,56.637
30.352,1013.4,61.65,4.1603,23.952,1072.2,550.24,11.609,121.74,2.0834,52.37
16.071,1011.6,71.862,2.7031,19.344,1047.5,549.48,10.355,109.63,5.4441,62.691
19.712,1013.9,69.198,4.3701,25.306,1089.8,549.72,12.123,133.98,1.2975,66.265
23.726,1012.2,61.294,3.8712,25.733,1083.0,550.07,12.024,132.81,1.5949,62.356
21.09,1010.5,93.263,4.4266,25.3,1090.1,550.21,12.121,134.27,1.5576,62.699
4.5124,1012.8,54.963,2.9528,23.569,1078.0,550.07,11.748,135.01,3.4769,78.371
26.199,1008.9,73.244,3.9771,26.127,1094.0,549.8,12.447,134.77,0.30804,63.634
19.698,1009.9,97.806,3.3867,22.731,1073.9,550.07,11.307,122.32,2.6551,58.599
18.516,1006.0,87.482,3.3294,19.592,1054.9,550.1,10.288,109.82,4.3306,63.494
9.7952,1013.7,97.796,3.1282,22.357,1061.6,549.84,11.065,122.75,0.80299,58.09
12.692,1020.9,79.523,2.7084,23.92,1084.5,550.03,11.835,133.08,1.3847,64.322
10.175,1025.7,91.811,2.9487,23.962,1085.2,550.15,11.819,134.13,1.8406,74.912
24.034,1009.3,55.789,2.759,19.49,1047.6,550.39,10.414,107.57,4.3452,50.773
16.09,1001.5,68.998,4.1291,35.009,1100.0,540.95,13.533,154.01,0.37281,56.591
32.538,1010.6,39.424,4.2586,26.672,1096.6,549.79,12.249,133.7,0.65441,68.08
18.72,1016.8,87.904,3.3971,19.205,1055.0,549.96,10.418,109.02,5.1247,60.295
28.235,1012.1,43.135,3.8493,26.05,1093.4,549.9,12.247,133.79,0.98363,69.956
17.005,1009.7,79.284,4.1178,19.753,1057.1,550.04,10.36,111.48,3.5139,68.555
20.347,1006.0,81.468,3.3592,22.765,1075.1,549.78,11.317,124.06,1.975,67.855
22.12,1012.8,83.526,3.8571,25.693,1082.5,549.88,12.08,133.42,1.2488,56.335
6.3914,1011.9,81.367,2.572,18.827,1037.4,543.99,10.318,109.32,7.2174,81.976
8.6746,1020.2,80.81,2.6345,22.377,1064.2,550.1,11.183,123.07,1.8962,73.678
22.711,1009.4,82.53,4.4412,25.707,1090.9,549.8,12.071,134.5,0.69806,62.763
9.17,1020.9,77.248,3.5207,28.891,1091.4,549.89,12.489,143.41,2.8383,66.188
13.555,1016.6,78.346,4.4273,31.719,1100.1,531.86,13.807,158.73,0.94021,60.488
12.424,1014.8,76.81,3.7419,19.11,1054.4,549.04,10.44,111.02,3.6931,77.397
26.741,1017.9,57.334,4.2057,25.843,1092.9,549.67,12.231,133.81,1.3223,71.503
32.099,1006.9,53.367,4.0654,23.376,1067.6,549.95,11.225,117.91,2.6424,51.172
16.245,1006.7,75.878,3.7404,26.795,1091.9,549.8,12.479,142.05,1.6998,58.56
5.0865,1021.6,79.793,2.679,22.095,1066.6,549.55,11.372,124.96,1.9738,76.356
25.928,1012.9,41.217,3.7788,33.69,1093.2,549.85,12.578,139.51,1.8252,66.273
20.528,1006.7,76.945,3.1155,25.203,1089.2,549.72,11.974,134.66,1.2822,74.346
28.625,1011.2,59.689,4.0787,26.083,1093.9,550.12,12.248,133.73,0.61223,62.867
15.04,1016.5,83.055,2.8608,20.651,1057.0,549.66,10.866,116.02,3.9371,52.076
24.79,1012.8,83.612,4.8143,25.786,1092.6,550.38,12.124,134.43,1.7354,59.926
26.126,1011.4,73.897,4.17,26.028,1091.8,549.93,12.143,133.3,1.5968,65.097
24.943,1003.6,90.384,3.8942,25.934,1091.5,550.36,12.043,134.67,0.4385,56.1
27.854,1006.1,76.799,5.0664,26.105,1092.8,550.18,12.217,133.19,1.5285,60.533
13.066,1021.0,91.924,3.5163,24.006,1086.5,549.87,11.921,133.77,0.88159,70.244
29.216,1008.7,48.138,3.7885,25.621,1083.3,550.24,11.975,131.08,2.1822,59.784
23.989,1015.1,69.092,4.0696,25.494,1090.6,550.11,12.192,133.34,1.9182,67.793
17.617,1016.9,61.195,2.9461,19.301,1051.8,546.32,10.482,111.36,7.8365,73.413
8.8647,1025.6,79.65,5.6379,32.855,1100.3,525.84,14.315,163.68,0.73244,62.272
7.1802,1016.1,93.38,2.7538,19.275,1032.2,541.71,10.408,108.52,9.7941,82.459
22.895,1010.1,74.332,3.1455,20.004,1049.1,550.43,10.492,108.58,4.3794,54.587
9.3438,1012.1,90.811,4.9447,32.354,1100.3,529.83,14.024,161.99,0.5168,64.887
25.861,1007.4,68.019,3.3381,20.448,1059.4,549.98,10.515,110.79,4.1128,50.753
19.811,1009.4,89.995,3.1359,19.946,1058.8,550.04,10.625,111.86,1.9974,58.358
17.306,993.09,73.69,4.1027,31.781,1099.9,535.36,13.597,154.29,1.123,77.322
16.525,996.35,70.6,3.6972,26.197,1081.1,550.22,11.989,136.18,1.1865,67.654
17.421,1016.1,69.156,4.1775,25.017,1088.8,549.82,12.008,133.74,1.1013,69.715
24.352,1017.5,55.764,4.5432,30.388,1099.9,544.21,13.232,147.43,1.6714,67.454
13.036,1016.7,90.654,4.3668,24.249,1086.2,550.04,11.968,133.32,1.2055,72.203
10.489,1015.7,80.47,3.3453,20.09,1061.1,548.7,10.786,117.21,3.7209,83.81
25.741,1006.2,69.487,4.1457,26.2,1094.7,550.04,12.294,135.74,0.81922,64.783
16.98,1003.9,91.441,3.0173,23.76,1078.6,550.2,11.544,126.98,2.5685,79.121
19.033,991.25,56.066,3.9624,20.046,1056.0,549.87,10.394,111.04,3.1248,73.656
9.1144,1005.3,95.859,4.3558,33.649,1099.9,526.85,14.101,163.16,0.77829,69.553
8.7121,1020.0,79.235,3.1741,26.988,1076.1,549.69,11.738,131.86,3.506,68.339
10.538,1004.1,77.892,2.5831,18.735,1039.0,547.52,10.187,106.74,6.9949,78.71
12.201,1020.7,98.506,5.1533,28.364,1093.3,539.47,12.96,146.72,1.4991,66.094
26.389,1014.8,66.481,4.51,25.92,1092.9,549.93,12.253,133.92,1.2487,65.719
27.748,1011.6,65.558,3.9655,25.267,1082.2,550.21,12.014,130.59,2.2271,42.367
16.181,1013.3,96.119,4.4639,25.391,1090.3,549.93,12.041,135.16,2.2285,70.797
10.099,1017.5,57.842,3.1445,26.751,1074.3,550.0,11.693,130.22,3.441,72.616
25.023,1009.5,91.843,4.593,26.888,1088.3,549.83,12.216,135.01,1.5951,54.029
21.188,1018.8,96.982,4.652,25.866,1093.2,549.92,12.167,135.18,1.4607,62.447
10.321,1013.6,93.604,2.6137,19.141,1043.9,542.84,10.481,108.62,9.5731,104.56
28.871,1010.1,80.143,4.2272,26.103,1093.0,549.92,12.228,133.83,1.393,56.369
9.9052,1027.9,74.892,4.075,24.258,1087.8,549.89,11.99,135.35,1.3583,80.029
19.555,1016.7,86.722,3.4396,19.462,1056.2,550.04,10.461,109.67,5.1334,58.277
25.236,1016.1,73.652,3.7028,23.483,1080.1,549.98,11.672,124.27,0.68153,51.608
18.669,1009.8,97.719,5.3428,30.867,1099.8,542.63,13.338,150.86,1.0894,55.863
16.803,1012.1,92.267,3.6388,19.45,1056.0,549.97,10.504,110.24,5.3242,64.106
28.332,1011.4,51.02,4.3209,26.239,1094.6,549.6,12.241,134.47,1.2293,67.355
7.0858,1013.5,90.947,4.0131,23.948,1084.1,549.37,11.856,134.96,1.7131,86.358
16.112,1019.1,93.093,2.5015,19.549,1055.4,550.25,10.465,109.9,4.8874,69.544
21.04,1017.5,79.458,3.2179,22.831,1069.4,550.05,11.402,123.75,2.9826,49.99
30.654,1007.4,48.781,3.3026,20.685,1061.6,550.24,10.77,110.81,6.2819,44.353
18.395,1019.7,66.928,5.3917,30.774,1100.3,535.96,13.596,152.26,1.1918,68.532
25.677,1014.7,57.452,3.7984,27.254,1090.6,547.77,12.581,138.69,0.83273,51.298
9.7843,1021.3,92.58,3.9486,26.272,1088.3,543.65,12.422,141.54,0.66276,73.833
17.323,1009.0,84.353,2.7701,20.14,1059.2,549.98,10.648,112.54,4.3636,59.91
32.989,1011.1,62.236,4.5402,26.913,1096.2,549.65,12.342,133.98,2.1094,63.696
29.764,1013.4,76.763,4.1259,23.984,1072.1,550.28,11.477,121.81,2.2611,47.799
31.414,1008.6,72.813,3.9964,23.497,1068.5,550.13,11.324,118.8,2.3368,43.823
8.8561,1030.4,80.55,2.6846,19.475,1043.1,545.34,10.479,110.16,7.8816,86.713
10.348,1018.5,90.961,4.3645,23.836,1085.8,550.31,12.004,133.95,1.2082,74.599
23.08,1018.2,76.401,4.2494,25.62,1091.8,550.42,12.303,134.18,0.32114,62.923
21.395,1015.8,82.608,3.3949,22.039,1071.5,549.91,11.129,120.43,1.9371,57.725
19.149,1017.2,91.26,3.4015,19.677,1057.3,550.02,10.489,110.46,5.1003,60.308
30.389,1010.9,64.114,4.4006,29.351,1099.7,542.61,13.068,145.23,0.45616,56.591
29.113,1010.1,60.861,6.1115,30.474,1100.0,539.08,13.234,148.59,0.96845,54.762
6.1617,1009.6,94.601,4.096,32.629,1100.0,529.79,13.98,162.97,0.60147,71.029
8.3862,1023.2,48.406,4.2243,33.099,1099.9,528.06,14.083,161.06,1.5137,72.061
-0.48795,1018.9,70.67,2.3735,19.007,1034.7,540.45,10.398,110.1,11.289,116.03
17.876,1012.7,74.653,3.7923,25.912,1090.6,549.86,12.018,134.66,0.7678,62.419
24.039,1010.2,99.567,3.5664,21.012,1054.6,550.04,10.615,111.49,4.4221,46.278
21.239,1005.8,66.368,3.0458,25.04,1088.5,550.4,12.1,133.89,1.5443,74.023
24.74,1006.4,85.326,3.7486,21.597,1067.6,549.99,10.979,116.9,4.1228,51.42
9.0518,1010.8,66.535,3.3551,25.125,1083.7,549.92,12.136,138.28,2.9521,68.743
12.491,1008.3,93.658,3.2211,24.391,1084.9,550.07,11.793,133.12,2.4755,81.424
28.432,1013.6,72.731,4.4225,29.34,1100.3,542.29,13.076,145.71,0.11678,54.071
29.469,1003.7,70.771,4.2705,25.875,1081.6,549.98,11.979,128.75,1.9466,52.512
29.753,1014.4,36.309,3.9602,25.713,1085.4,550.07,12.257,131.42,2.8625,64.562
24.684,1017.2,73.637,3.4777,20.365,1060.6,549.93,10.772,110.78,2.9354,49.55
22.953,1010.4,90.144,3.5628,20.296,1059.9,549.8,10.521,111.76,4.2635,50.913
20.559,1015.4,86.133,3.6707,25.105,1090.6,549.78,12.21,135.08,0.88828,62.479
19.254,1009.1,89.853,3.4272,19.55,1055.8,549.86,10.458,110.48,3.9859,61.367
18.066,1015.7,85.987,4.2758,30.329,1099.9,542.45,13.345,151.75,1.1983,48.441
14.526,1005.5,100.01,3.924,24.864,1079.6,549.81,11.874,134.11,1.6112,62.068
8.1751,1014.5,70.794,4.0503,32.603,1100.1,529.1,14.055,162.57,1.5825,71.849
27.731,1011.4,57.522,3.8814,22.078,1069.8,550.03,11.07,116.7,2.5893,57.122
9.1327,1016.9,98.171,3.1698,26.009,1088.0,545.34,12.277,139.83,1.307,73.672
11.977,1017.9,86.643,3.5485,24.23,1086.8,550.01,11.935,133.83,1.7438,77.453
25.303,1016.7,57.946,4.6853,30.497,1099.9,542.07,13.396,150.68,1.8191,52.405
27.856,1010.6,58.964,4.6205,26.11,1093.9,549.83,12.326,134.11,0.55796,63.9
22.169,1012.5,86.26,3.8868,24.574,1079.6,549.63,11.911,130.22,2.0558,44.255
32.337,1009.1,49.075,4.3237,29.505,1100.0,547.23,13.049,146.07,1.5801,52.571
12.264,1020.7,90.062,2.7385,24.01,1086.5,550.06,11.967,134.46,1.0887,64.398
26.738,1008.1,61.192,4.0177,25.61,1091.7,549.62,12.209,134.14,1.868,68.36
9.6548,1017.3,68.449,2.5709,21.702,1064.0,550.29,11.198,122.79,2.2308,70.828
26.904,1014.2,64.932,3.2358,20.236,1060.5,550.11,10.712,110.83,2.4331,50.475
18.169,1013.9,96.818,4.4267,19.362,1054.6,549.97,10.378,108.87,5.2519,59.338
7.0991,1021.2,87.11,3.3859,23.734,1071.6,549.97,11.621,129.91,1.2507,64.462
10.236,1016.7,72.409,3.0401,21.558,1063.2,549.9,11.108,122.01,3.8069,63.504
10.361,1001.6,100.06,4.6253,24.351,1084.3,550.01,11.799,133.66,1.6045,76.445
17.118,1017.4,68.572,4.2588,31.216,1100.0,539.07,13.67,154.69,2.0239,51.384
13.445,1009.8,99.129,4.7876,32.125,1100.1,531.4,13.845,159.21,1.0294,56.599
9.5216,1017.0,69.695,4.156,33.271,1099.9,527.17,14.137,163.01,0.89361,68.705
18.386,1011.1,94.699,3.2977,19.748,1058.6,550.14,10.438,111.71,3.7864,63.03
8.8673,1013.4,95.452,3.6864,25.164,1086.5,549.95,11.885,135.26,1.3238,60.341
22.963,1006.8,56.136,3.9296,28.115,1086.9,543.69,12.648,139.48,1.8253,57.398
18.262,1016.0,91.853,3.6747,24.683,1088.2,549.93,11.966,133.69,1.1887,61.514
28.404,1010.9,63.043,4.9515,26.205,1094.2,549.79,12.186,134.17,1.2089,64.153
21.325,1012.5,69.544,3.2822,19.618,1056.2,549.94,10.442,109.14,4.0969,56.705
30.628,1004.7,72.263,4.2142,26.112,1092.0,550.39,12.122,134.86,1.2237,54.322
19.154,1008.4,76.093,3.5037,28.14,1082.1,550.21,12.068,133.14,0.32378,53.573
8.9533,1026.4,53.684,2.7495,22.703,1073.5,547.02,11.496,127.73,3.7712,83.091
